DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
06/1982,7.69,0.0,23.08,50.0,7.69,15.38,180.77,11.54,42.31,73.08,0.0,15.38,0.0,103.85,0.0,7.69,2865.38,65.38,73.08,23.08,11.54,0.0,0.0,0.0,69.23,11.54,11.54,0.0,0.0,61.54,761.54,0.0,15.38,592.31,42.31,7.69,0.0,38.46,46.15,3.85,3.85,11.54,0.0,30.77,0.0,453.85,61.54,0.0,123.08,7.69,0.0,34.62,7.69,603.85,23.08,19.23,84.62,11.54,46.15,0.0,15.38,23.08,3.85,11.54,23.08,50.0,0.0,26.92,38.46,15.38,130.77,15.38,0.0,0.0,3.85,0.0,7.69,15.38,103.85,3.85,23.08,3.85,11.54,0.0,11.54,7.69,0.0,26.92,69.23,142.31,0.0,0.0,23.08,0.0,0.0,26.92,0.0,0.0,0.0,15.38,0.0,0.0,65.38,53.85
07/1982,14.81,0.0,11.11,22.22,3.7,22.22,70.37,0.0,7.41,25.93,3.7,18.52,0.0,144.44,0.0,55.56,2537.04,18.52,107.41,14.81,18.52,0.0,0.0,0.0,29.63,0.0,11.11,0.0,11.11,29.63,729.63,7.41,0.0,829.63,48.15,14.81,11.11,55.56,7.41,11.11,3.7,33.33,14.81,40.74,0.0,459.26,40.74,3.7,140.74,44.44,0.0,3.7,0.0,533.33,25.93,14.81,70.37,0.0,77.78,7.41,7.41,14.81,0.0,11.11,3.7,100.0,11.11,18.52,18.52,11.11,177.78,7.41,7.41,3.7,14.81,11.11,11.11,44.44,55.56,3.7,11.11,3.7,7.41,0.0,66.67,7.41,0.0,14.81,70.37,114.81,0.0,0.0,14.81,0.0,3.7,55.56,0.0,3.7,25.93,51.85,11.11,0.0,3.7,22.22
08/1982,0.0,0.0,3.85,57.69,11.54,3.85,34.62,15.38,3.85,23.08,0.0,15.38,0.0,30.77,3.85,15.38,2411.54,7.69,146.15,11.54,50.0,0.0,0.0,0.0,53.85,7.69,7.69,0.0,3.85,11.54,538.46,0.0,0.0,534.62,53.85,15.38,46.15,23.08,3.85,15.38,3.85,7.69,15.38,15.38,0.0,369.23,46.15,11.54,69.23,30.77,0.0,0.0,0.0,461.54,3.85,19.23,76.92,7.69,80.77,0.0,7.69,19.23,0.0,0.0,0.0,96.15,0.0,30.77,3.85,3.85,107.69,38.46,0.0,0.0,11.54,15.38,3.85,15.38,42.31,3.85,0.0,3.85,11.54,0.0,15.38,11.54,0.0,11.54,69.23,61.54,0.0,7.69,0.0,0.0,3.85,30.77,0.0,3.85,15.38,30.77,11.54,0.0,0.0,15.38
09/1982,7.69,0.0,7.69,61.54,3.85,15.38,26.92,0.0,7.69,15.38,3.85,23.08,0.0,19.23,0.0,19.23,2646.15,15.38,215.38,30.77,23.08,0.0,0.0,0.0,53.85,0.0,7.69,0.0,0.0,38.46,623.08,0.0,7.69,492.31,19.23,3.85,7.69,34.62,0.0,15.38,0.0,0.0,23.08,19.23,0.0,484.62,65.38,0.0,111.54,61.54,0.0,3.85,0.0,434.62,3.85,19.23,111.54,50.0,11.54,7.69,7.69,19.23,0.0,23.08,7.69,80.77,0.0,11.54,7.69,19.23,207.69,7.69,0.0,0.0,7.69,3.85,0.0,15.38,53.85,0.0,0.0,0.0,30.77,0.0,3.85,0.0,0.0,46.15,153.85,69.23,0.0,3.85,0.0,0.0,30.77,11.54,0.0,0.0,0.0,30.77,3.85,0.0,0.0,7.69
10/1982,11.54,0.0,11.54,23.08,3.85,23.08,69.23,7.69,3.85,15.38,0.0,73.08,0.0,46.15,11.54,3.85,3103.85,3.85,138.46,65.38,26.92,0.0,0.0,7.69,30.77,11.54,11.54,0.0,0.0,23.08,442.31,0.0,11.54,530.77,57.69,34.62,23.08,53.85,11.54,3.85,3.85,3.85,11.54,30.77,0.0,223.08,46.15,15.38,80.77,34.62,0.0,3.85,7.69,338.46,23.08,38.46,92.31,19.23,46.15,3.85,11.54,15.38,7.69,3.85,19.23,38.46,0.0,11.54,3.85,11.54,215.38,15.38,0.0,0.0,11.54,0.0,11.54,7.69,73.08,3.85,3.85,0.0,30.77,0.0,7.69,26.92,0.0,34.62,76.92,50.0,0.0,3.85,3.85,0.0,3.85,11.54,0.0,0.0,7.69,26.92,0.0,0.0,3.85,3.85
11/1982,7.41,0.0,0.0,29.63,14.81,14.81,51.85,18.52,3.7,29.63,0.0,22.22,0.0,48.15,11.11,14.81,3140.74,14.81,162.96,11.11,22.22,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,51.85,722.22,0.0,3.7,559.26,22.22,7.41,3.7,11.11,18.52,22.22,3.7,7.41,14.81,14.81,0.0,151.85,33.33,7.41,133.33,11.11,0.0,0.0,3.7,133.33,7.41,11.11,40.74,14.81,22.22,0.0,7.41,14.81,0.0,37.04,7.41,22.22,3.7,22.22,14.81,7.41,155.56,18.52,0.0,7.41,7.41,3.7,3.7,33.33,33.33,3.7,7.41,0.0,3.7,0.0,3.7,0.0,0.0,29.63,62.96,18.52,0.0,3.7,0.0,0.0,7.41,55.56,0.0,3.7,3.7,29.63,3.7,0.0,0.0,18.52
12/1982,22.22,0.0,3.7,96.3,7.41,3.7,40.74,14.81,3.7,40.74,7.41,11.11,0.0,70.37,118.52,3.7,2977.78,14.81,125.93,18.52,62.96,0.0,0.0,0.0,22.22,25.93,3.7,0.0,0.0,18.52,737.04,0.0,22.22,344.44,22.22,33.33,18.52,48.15,3.7,7.41,7.41,0.0,11.11,14.81,3.7,211.11,81.48,14.81,155.56,74.07,0.0,3.7,0.0,240.74,11.11,33.33,55.56,14.81,25.93,0.0,22.22,11.11,0.0,81.48,3.7,44.44,0.0,29.63,7.41,14.81,259.26,18.52,0.0,3.7,29.63,7.41,14.81,11.11,48.15,3.7,0.0,3.7,14.81,0.0,0.0,3.7,0.0,48.15,111.11,33.33,11.11,14.81,18.52,0.0,3.7,14.81,0.0,3.7,0.0,14.81,22.22,0.0,18.52,29.63
01/1983,16.67,0.0,0.0,83.33,8.33,20.83,41.67,12.5,25.0,16.67,0.0,12.5,0.0,54.17,41.67,29.17,3320.83,4.17,150.0,16.67,20.83,0.0,0.0,0.0,25.0,41.67,0.0,0.0,0.0,25.0,775.0,0.0,16.67,370.83,29.17,12.5,33.33,41.67,8.33,12.5,8.33,4.17,4.17,12.5,0.0,175.0,54.17,4.17,300.0,16.67,0.0,8.33,4.17,279.17,25.0,16.67,70.83,0.0,16.67,12.5,29.17,0.0,0.0,16.67,8.33,20.83,4.17,25.0,12.5,41.67,79.17,29.17,4.17,0.0,12.5,16.67,16.67,16.67,75.0,0.0,25.0,0.0,25.0,0.0,0.0,4.17,0.0,37.5,150.0,50.0,0.0,8.33,16.67,0.0,0.0,16.67,0.0,0.0,20.83,25.0,4.17,0.0,8.33,120.83
02/1983,4.17,0.0,8.33,50.0,0.0,4.17,0.0,4.17,12.5,12.5,0.0,29.17,0.0,16.67,4.17,29.17,2833.33,29.17,112.5,33.33,66.67,0.0,0.0,0.0,33.33,8.33,29.17,0.0,0.0,16.67,425.0,4.17,8.33,525.0,37.5,12.5,33.33,33.33,0.0,33.33,0.0,0.0,8.33,4.17,0.0,83.33,62.5,0.0,75.0,41.67,0.0,16.67,12.5,175.0,58.33,25.0,100.0,0.0,45.83,4.17,12.5,0.0,0.0,16.67,4.17,25.0,33.33,4.17,8.33,0.0,62.5,16.67,4.17,12.5,8.33,12.5,4.17,4.17,95.83,0.0,0.0,0.0,12.5,0.0,4.17,33.33,0.0,25.0,79.17,45.83,0.0,4.17,4.17,0.0,0.0,0.0,4.17,0.0,29.17,16.67,0.0,0.0,0.0,12.5
03/1983,22.22,0.0,14.81,37.04,0.0,11.11,14.81,3.7,3.7,29.63,7.41,18.52,0.0,55.56,14.81,11.11,2740.74,14.81,118.52,51.85,22.22,0.0,0.0,0.0,25.93,7.41,11.11,0.0,0.0,22.22,485.19,7.41,14.81,544.44,88.89,22.22,22.22,88.89,7.41,25.93,3.7,0.0,7.41,0.0,0.0,66.67,37.04,3.7,85.19,3.7,0.0,0.0,7.41,88.89,18.52,14.81,92.59,0.0,92.59,3.7,18.52,0.0,0.0,14.81,7.41,14.81,0.0,3.7,22.22,7.41,70.37,29.63,0.0,18.52,7.41,11.11,14.81,29.63,144.44,0.0,3.7,0.0,3.7,0.0,11.11,7.41,0.0,33.33,100.0,51.85,0.0,0.0,14.81,0.0,0.0,18.52,0.0,0.0,14.81,18.52,0.0,0.0,14.81,22.22
04/1983,7.69,0.0,7.69,46.15,3.85,7.69,15.38,3.85,3.85,30.77,0.0,3.85,0.0,46.15,3.85,42.31,2500.0,11.54,103.85,26.92,19.23,0.0,0.0,0.0,42.31,0.0,11.54,0.0,0.0,3.85,480.77,3.85,107.69,546.15,73.08,3.85,3.85,7.69,11.54,11.54,3.85,3.85,3.85,3.85,0.0,211.54,161.54,0.0,111.54,100.0,0.0,7.69,0.0,161.54,38.46,19.23,26.92,7.69,84.62,0.0,7.69,0.0,0.0,7.69,7.69,69.23,0.0,7.69,7.69,3.85,65.38,65.38,7.69,7.69,46.15,0.0,3.85,11.54,88.46,3.85,11.54,0.0,11.54,0.0,7.69,0.0,0.0,126.92,130.77,38.46,0.0,0.0,34.62,0.0,3.85,23.08,0.0,0.0,7.69,42.31,0.0,0.0,3.85,11.54
05/1983,10.34,0.0,0.0,31.03,10.34,10.34,10.34,3.45,17.24,31.03,0.0,0.0,0.0,6.9,6.9,10.34,2606.9,55.17,82.76,24.14,6.9,0.0,0.0,0.0,37.93,3.45,3.45,0.0,0.0,6.9,686.21,0.0,24.14,393.1,41.38,0.0,0.0,41.38,10.34,0.0,0.0,3.45,10.34,3.45,0.0,144.83,34.48,0.0,103.45,13.79,0.0,3.45,0.0,489.66,27.59,13.79,72.41,13.79,103.45,0.0,0.0,0.0,0.0,3.45,6.9,20.69,6.9,10.34,6.9,0.0,141.38,13.79,3.45,6.9,20.69,10.34,10.34,3.45,86.21,0.0,6.9,0.0,0.0,0.0,6.9,10.34,0.0,44.83,65.52,272.41,0.0,3.45,10.34,0.0,3.45,34.48,0.0,3.45,3.45,20.69,0.0,0.0,3.45,6.9
06/1983,15.38,0.0,7.69,11.54,7.69,15.38,19.23,15.38,3.85,34.62,3.85,7.69,0.0,19.23,7.69,15.38,2480.77,30.77,126.92,7.69,26.92,0.0,0.0,0.0,23.08,7.69,7.69,0.0,0.0,11.54,523.08,0.0,7.69,676.92,84.62,7.69,11.54,38.46,11.54,23.08,7.69,7.69,11.54,7.69,0.0,84.62,46.15,0.0,130.77,15.38,0.0,3.85,0.0,211.54,76.92,34.62,19.23,19.23,88.46,0.0,7.69,23.08,3.85,0.0,7.69,61.54,0.0,3.85,15.38,23.08,203.85,30.77,0.0,0.0,15.38,19.23,3.85,23.08,103.85,0.0,7.69,0.0,19.23,0.0,0.0,7.69,0.0,23.08,73.08,115.38,0.0,7.69,7.69,0.0,0.0,42.31,0.0,3.85,0.0,50.0,0.0,0.0,7.69,11.54
07/1983,7.69,0.0,0.0,26.92,3.85,23.08,23.08,7.69,7.69,23.08,0.0,11.54,0.0,57.69,7.69,7.69,2419.23,26.92,76.92,42.31,11.54,0.0,0.0,0.0,30.77,0.0,7.69,0.0,0.0,15.38,607.69,3.85,0.0,650.0,50.0,19.23,3.85,46.15,3.85,61.54,0.0,3.85,11.54,3.85,0.0,84.62,26.92,0.0,73.08,11.54,0.0,7.69,3.85,242.31,76.92,19.23,57.69,0.0,130.77,3.85,7.69,3.85,0.0,15.38,23.08,23.08,7.69,3.85,7.69,7.69,138.46,19.23,0.0,3.85,7.69,0.0,0.0,11.54,57.69,3.85,23.08,0.0,0.0,0.0,3.85,34.62,0.0,23.08,130.77,134.62,0.0,0.0,0.0,0.0,0.0,96.15,3.85,3.85,15.38,42.31,0.0,0.0,3.85,46.15
08/1983,3.57,0.0,0.0,46.43,0.0,21.43,14.29,17.86,10.71,32.14,0.0,14.29,0.0,64.29,0.0,0.0,2167.86,32.14,46.43,17.86,21.43,0.0,0.0,0.0,100.0,3.57,10.71,0.0,14.29,7.14,671.43,0.0,21.43,621.43,46.43,35.71,0.0,35.71,7.14,10.71,3.57,0.0,14.29,32.14,3.57,117.86,28.57,3.57,78.57,10.71,0.0,0.0,0.0,164.29,153.57,21.43,46.43,3.57,103.57,7.14,7.14,0.0,0.0,14.29,32.14,35.71,3.57,14.29,25.0,21.43,217.86,0.0,0.0,3.57,21.43,3.57,0.0,28.57,82.14,3.57,7.14,0.0,7.14,0.0,7.14,28.57,0.0,17.86,164.29,82.14,0.0,0.0,0.0,0.0,10.71,35.71,0.0,3.57,21.43,25.0,0.0,0.0,7.14,17.86
09/1983,11.54,0.0,0.0,38.46,3.85,19.23,34.62,26.92,23.08,53.85,0.0,26.92,0.0,38.46,7.69,3.85,2600.0,65.38,115.38,11.54,80.77,0.0,0.0,0.0,38.46,0.0,3.85,0.0,0.0,3.85,850.0,3.85,3.85,450.0,84.62,7.69,7.69,30.77,15.38,19.23,0.0,0.0,30.77,15.38,0.0,80.77,38.46,0.0,150.0,7.69,0.0,3.85,0.0,392.31,23.08,23.08,34.62,11.54,76.92,3.85,7.69,7.69,0.0,3.85,15.38,23.08,3.85,11.54,19.23,42.31,69.23,15.38,0.0,0.0,15.38,3.85,3.85,26.92,65.38,0.0,0.0,0.0,11.54,0.0,15.38,0.0,0.0,19.23,130.77,157.69,0.0,0.0,0.0,0.0,0.0,11.54,0.0,0.0,3.85,23.08,0.0,0.0,11.54,23.08
10/1983,0.0,0.0,7.41,33.33,7.41,7.41,3.7,7.41,3.7,37.04,14.81,3.7,0.0,33.33,11.11,3.7,2870.37,51.85,70.37,7.41,55.56,0.0,0.0,0.0,81.48,0.0,14.81,0.0,0.0,7.41,574.07,3.7,3.7,451.85,22.22,18.52,7.41,0.0,14.81,14.81,3.7,14.81,18.52,11.11,0.0,85.19,25.93,3.7,88.89,37.04,0.0,7.41,0.0,248.15,55.56,3.7,37.04,7.41,92.59,0.0,3.7,7.41,0.0,7.41,11.11,7.41,3.7,11.11,14.81,29.63,96.3,14.81,0.0,3.7,11.11,0.0,7.41,11.11,18.52,0.0,51.85,0.0,3.7,0.0,0.0,7.41,0.0,40.74,170.37,129.63,0.0,0.0,37.04,0.0,3.7,18.52,3.7,3.7,0.0,11.11,3.7,0.0,0.0,11.11
11/1983,3.7,0.0,14.81,44.44,0.0,14.81,7.41,7.41,0.0,37.04,7.41,11.11,0.0,77.78,0.0,11.11,2774.07,144.44,129.63,22.22,77.78,0.0,0.0,0.0,77.78,3.7,7.41,0.0,0.0,0.0,766.67,3.7,11.11,462.96,44.44,33.33,11.11,14.81,14.81,29.63,0.0,7.41,11.11,0.0,0.0,155.56,37.04,3.7,103.7,14.81,0.0,11.11,0.0,325.93,18.52,7.41,29.63,0.0,51.85,0.0,18.52,14.81,0.0,3.7,25.93,29.63,0.0,44.44,0.0,7.41,59.26,7.41,7.41,0.0,7.41,3.7,11.11,25.93,81.48,0.0,3.7,0.0,7.41,0.0,0.0,7.41,0.0,33.33,137.04,281.48,0.0,0.0,11.11,0.0,3.7,59.26,0.0,0.0,3.7,25.93,0.0,0.0,7.41,18.52
12/1983,14.81,0.0,18.52,29.63,7.41,3.7,33.33,3.7,11.11,29.63,14.81,0.0,0.0,37.04,7.41,0.0,2429.63,74.07,137.04,22.22,88.89,0.0,0.0,0.0,29.63,7.41,25.93,0.0,0.0,7.41,762.96,0.0,18.52,455.56,55.56,3.7,3.7,25.93,11.11,14.81,7.41,7.41,7.41,11.11,3.7,162.96,44.44,3.7,114.81,29.63,0.0,44.44,14.81,303.7,7.41,14.81,51.85,11.11,48.15,0.0,18.52,0.0,0.0,14.81,11.11,22.22,0.0,11.11,7.41,7.41,88.89,25.93,0.0,0.0,18.52,7.41,7.41,25.93,85.19,3.7,3.7,0.0,0.0,0.0,0.0,3.7,0.0,100.0,229.63,151.85,0.0,0.0,7.41,0.0,7.41,29.63,3.7,0.0,11.11,14.81,14.81,0.0,14.81,22.22
01/1984,10.81,0.0,13.51,40.54,10.81,8.11,13.51,2.7,16.22,27.03,2.7,2.7,0.0,24.32,5.41,32.43,1751.35,24.32,143.24,8.11,43.24,0.0,0.0,0.0,54.05,13.51,10.81,0.0,8.11,2.7,610.81,5.41,16.22,297.3,13.51,10.81,2.7,27.03,8.11,5.41,5.41,2.7,21.62,2.7,0.0,102.7,29.73,13.51,86.49,102.7,0.0,2.7,5.41,194.59,48.65,45.95,40.54,5.41,51.35,5.41,5.41,2.7,0.0,8.11,8.11,16.22,0.0,8.11,13.51,10.81,62.16,16.22,0.0,2.7,29.73,24.32,5.41,16.22,67.57,0.0,8.11,0.0,8.11,0.0,2.7,2.7,0.0,27.03,170.27,86.49,0.0,0.0,13.51,0.0,45.95,2.7,0.0,2.7,5.41,27.03,2.7,0.0,13.51,27.03
02/1984,12.82,0.0,0.0,30.77,7.69,2.56,7.69,7.69,2.56,28.21,0.0,5.13,0.0,56.41,7.69,0.0,1920.51,10.26,107.69,12.82,64.1,0.0,0.0,0.0,20.51,2.56,2.56,0.0,0.0,5.13,520.51,0.0,64.1,384.62,15.38,5.13,25.64,10.26,7.69,17.95,0.0,5.13,10.26,5.13,0.0,64.1,25.64,0.0,48.72,56.41,0.0,5.13,5.13,266.67,20.51,0.0,35.9,2.56,17.95,5.13,33.33,5.13,0.0,20.51,5.13,12.82,0.0,10.26,5.13,33.33,48.72,20.51,0.0,0.0,33.33,12.82,10.26,10.26,53.85,2.56,17.95,0.0,5.13,0.0,2.56,12.82,0.0,79.49,87.18,74.36,0.0,0.0,7.69,0.0,0.0,12.82,0.0,5.13,5.13,10.26,0.0,0.0,43.59,41.03
03/1984,0.0,0.0,0.0,9.62,5.77,5.77,1.92,9.62,3.85,21.15,3.85,25.0,0.0,44.23,7.69,17.31,1823.08,25.0,101.92,21.15,13.46,0.0,0.0,0.0,46.15,1.92,3.85,0.0,0.0,13.46,361.54,0.0,11.54,226.92,21.15,5.77,0.0,17.31,0.0,3.85,1.92,1.92,19.23,17.31,0.0,53.85,19.23,7.69,88.46,42.31,0.0,7.69,0.0,140.38,21.15,0.0,36.54,7.69,23.08,3.85,25.0,0.0,0.0,0.0,3.85,5.77,0.0,9.62,9.62,3.85,50.0,9.62,0.0,0.0,3.85,0.0,1.92,17.31,67.31,0.0,3.85,0.0,7.69,0.0,0.0,28.85,0.0,19.23,151.92,57.69,0.0,0.0,25.0,0.0,5.77,26.92,0.0,1.92,26.92,34.62,0.0,0.0,5.77,3.85
04/1984,4.55,0.0,2.27,45.45,0.0,4.55,4.55,4.55,2.27,38.64,0.0,6.82,0.0,50.0,0.0,25.0,1895.45,11.36,175.0,22.73,43.18,0.0,0.0,0.0,43.18,09.09,4.55,0.0,0.0,09.09,472.73,0.0,2.27,384.09,20.45,4.55,2.27,15.91,09.09,20.45,0.0,2.27,6.82,2.27,0.0,100.0,20.45,0.0,84.09,20.45,0.0,2.27,0.0,75.0,56.82,15.91,40.91,0.0,150.0,6.82,34.09,0.0,2.27,13.64,0.0,18.18,2.27,20.45,09.09,0.0,52.27,11.36,0.0,0.0,2.27,6.82,09.09,18.18,70.45,2.27,11.36,0.0,2.27,0.0,0.0,09.09,0.0,29.55,50.0,47.73,0.0,0.0,29.55,0.0,4.55,0.0,0.0,09.09,2.27,34.09,2.27,0.0,4.55,25.0
05/1984,6.52,0.0,2.17,28.26,2.17,19.57,4.35,2.17,4.35,28.26,2.17,8.7,0.0,21.74,8.7,0.0,1986.96,21.74,141.3,15.22,58.7,0.0,0.0,0.0,34.78,6.52,0.0,0.0,0.0,10.87,332.61,0.0,6.52,363.04,26.09,6.52,2.17,8.7,13.04,15.22,4.35,6.52,6.52,8.7,0.0,26.09,28.26,2.17,95.65,4.35,0.0,17.39,2.17,41.3,47.83,17.39,91.3,4.35,78.26,2.17,13.04,4.35,0.0,17.39,23.91,10.87,0.0,21.74,10.87,4.35,21.74,4.35,4.35,0.0,2.17,10.87,4.35,13.04,47.83,0.0,0.0,0.0,2.17,0.0,2.17,0.0,0.0,10.87,43.48,56.52,0.0,4.35,6.52,0.0,6.52,15.22,0.0,0.0,6.52,19.57,6.52,0.0,2.17,6.52
06/1984,0.0,0.0,2.22,48.89,0.0,13.33,22.22,6.67,4.44,20.0,0.0,13.33,0.0,46.67,0.0,2.22,2000.0,13.33,93.33,33.33,20.0,0.0,0.0,0.0,55.56,13.33,2.22,0.0,0.0,6.67,384.44,4.44,4.44,337.78,40.0,13.33,4.44,48.89,2.22,8.89,0.0,2.22,11.11,11.11,0.0,82.22,22.22,2.22,53.33,0.0,0.0,26.67,4.44,35.56,6.67,0.0,33.33,15.56,53.33,4.44,17.78,0.0,0.0,17.78,13.33,8.89,2.22,33.33,17.78,0.0,73.33,13.33,4.44,0.0,4.44,13.33,2.22,8.89,51.11,0.0,2.22,0.0,0.0,0.0,0.0,2.22,0.0,26.67,68.89,24.44,0.0,0.0,2.22,0.0,0.0,17.78,0.0,4.44,15.56,6.67,0.0,0.0,2.22,13.33
07/1984,2.27,0.0,2.27,25.0,6.82,09.09,6.82,09.09,6.82,13.64,0.0,18.18,0.0,22.73,4.55,6.82,2072.73,27.27,72.73,27.27,15.91,0.0,0.0,2.27,45.45,0.0,4.55,0.0,0.0,2.27,502.27,0.0,13.64,352.27,68.18,13.64,09.09,6.82,4.55,2.27,2.27,0.0,2.27,2.27,0.0,81.82,15.91,2.27,102.27,13.64,0.0,15.91,2.27,38.64,13.64,2.27,22.73,0.0,63.64,15.91,09.09,09.09,2.27,13.64,4.55,6.82,4.55,11.36,09.09,0.0,65.91,20.45,6.82,0.0,11.36,09.09,6.82,13.64,18.18,0.0,18.18,2.27,4.55,0.0,0.0,0.0,0.0,22.73,86.36,18.18,0.0,2.27,2.27,0.0,2.27,34.09,0.0,0.0,2.27,13.64,0.0,0.0,15.91,13.64
08/1984,0.0,0.0,1.96,21.57,0.0,7.84,3.92,7.84,9.8,25.49,0.0,1.96,0.0,60.78,1.96,0.0,1917.65,27.45,113.73,41.18,56.86,0.0,0.0,1.96,21.57,7.84,7.84,0.0,11.76,13.73,470.59,1.96,5.88,260.78,33.33,0.0,5.88,1.96,15.69,21.57,3.92,3.92,0.0,23.53,0.0,49.02,15.69,3.92,103.92,9.8,0.0,1.96,0.0,27.45,41.18,33.33,31.37,0.0,29.41,5.88,13.73,1.96,1.96,7.84,0.0,7.84,1.96,13.73,7.84,11.76,43.14,5.88,1.96,1.96,9.8,19.61,5.88,17.65,19.61,0.0,9.8,0.0,1.96,0.0,0.0,1.96,0.0,23.53,52.94,9.8,0.0,1.96,0.0,0.0,11.76,1.96,1.96,3.92,5.88,15.69,3.92,0.0,13.73,19.61
09/1984,0.0,0.0,6.98,41.86,0.0,9.3,18.6,2.33,2.33,25.58,0.0,4.65,0.0,41.86,4.65,2.33,2276.74,30.23,104.65,20.93,51.16,0.0,0.0,0.0,25.58,0.0,0.0,0.0,0.0,2.33,634.88,0.0,2.33,302.33,51.16,2.33,6.98,13.95,0.0,2.33,0.0,4.65,2.33,18.6,0.0,44.19,32.56,2.33,93.02,6.98,0.0,11.63,0.0,83.72,37.21,16.28,146.51,4.65,55.81,0.0,2.33,2.33,2.33,6.98,0.0,6.98,2.33,2.33,32.56,4.65,48.84,11.63,0.0,0.0,18.6,0.0,11.63,4.65,18.6,0.0,0.0,0.0,0.0,0.0,4.65,2.33,0.0,153.49,41.86,25.58,0.0,2.33,0.0,0.0,4.65,2.33,4.65,0.0,18.6,9.3,9.3,0.0,0.0,58.14
10/1984,5.88,0.0,3.92,25.49,0.0,13.73,17.65,1.96,3.92,9.8,0.0,3.92,0.0,23.53,17.65,9.8,1886.27,13.73,192.16,5.88,68.63,0.0,0.0,0.0,29.41,5.88,1.96,0.0,0.0,7.84,435.29,9.8,1.96,249.02,39.22,11.76,29.41,17.65,5.88,3.92,1.96,7.84,5.88,1.96,0.0,35.29,41.18,5.88,103.92,17.65,0.0,15.69,0.0,56.86,7.84,21.57,49.02,1.96,64.71,7.84,11.76,0.0,0.0,0.0,33.33,9.8,0.0,15.69,7.84,1.96,27.45,23.53,0.0,0.0,3.92,5.88,0.0,1.96,45.1,0.0,0.0,0.0,9.8,0.0,0.0,11.76,0.0,19.61,37.25,49.02,0.0,3.92,7.84,0.0,3.92,7.84,0.0,0.0,5.88,21.57,3.92,0.0,3.92,3.92
11/1984,6.25,0.0,14.58,20.83,4.17,0.0,02.08,20.83,8.33,37.5,0.0,8.33,0.0,14.58,8.33,0.0,1945.83,37.5,60.42,12.5,35.42,0.0,0.0,0.0,37.5,6.25,0.0,0.0,0.0,02.08,468.75,20.83,0.0,350.0,20.83,6.25,6.25,25.0,0.0,47.92,0.0,4.17,10.42,8.33,0.0,43.75,37.5,10.42,129.17,6.25,02.08,4.17,0.0,64.58,37.5,29.17,33.33,02.08,112.5,4.17,12.5,02.08,0.0,8.33,10.42,16.67,6.25,10.42,12.5,10.42,56.25,4.17,0.0,02.08,4.17,02.08,0.0,20.83,25.0,02.08,02.08,02.08,0.0,0.0,02.08,8.33,0.0,31.25,62.5,37.5,0.0,0.0,0.0,0.0,10.42,14.58,02.08,0.0,6.25,12.5,02.08,0.0,12.5,16.67
12/1984,8.33,0.0,02.08,18.75,0.0,4.17,4.17,18.75,02.08,43.75,0.0,12.5,0.0,6.25,02.08,02.08,1685.42,20.83,70.83,14.58,37.5,0.0,0.0,0.0,20.83,4.17,0.0,0.0,0.0,8.33,481.25,16.67,14.58,285.42,12.5,0.0,0.0,6.25,4.17,16.67,0.0,4.17,8.33,8.33,0.0,54.17,39.58,8.33,114.58,20.83,0.0,33.33,0.0,37.5,12.5,16.67,18.75,4.17,16.67,8.33,8.33,0.0,02.08,12.5,0.0,8.33,8.33,10.42,16.67,02.08,93.75,8.33,0.0,8.33,12.5,8.33,12.5,20.83,18.75,0.0,02.08,6.25,20.83,0.0,4.17,16.67,0.0,75.0,77.08,18.75,0.0,02.08,6.25,0.0,6.25,10.42,02.08,0.0,8.33,14.58,0.0,0.0,6.25,6.25
01/1985,6.25,0.0,4.17,31.25,02.08,0.0,10.42,10.42,22.92,31.25,0.0,8.33,0.0,31.25,4.17,39.58,1835.42,16.67,79.17,20.83,27.08,0.0,0.0,0.0,39.58,8.33,02.08,0.0,02.08,4.17,431.25,02.08,14.58,250.0,16.67,0.0,14.58,14.58,6.25,16.67,02.08,0.0,8.33,6.25,0.0,83.33,14.58,16.67,87.5,0.0,0.0,02.08,4.17,54.17,14.58,18.75,22.92,02.08,68.75,6.25,27.08,4.17,0.0,20.83,22.92,0.0,12.5,02.08,16.67,4.17,31.25,8.33,4.17,02.08,8.33,0.0,6.25,6.25,29.17,6.25,02.08,0.0,6.25,0.0,0.0,27.08,0.0,18.75,147.92,8.33,0.0,4.17,41.67,0.0,0.0,14.58,02.08,0.0,10.42,22.92,0.0,0.0,02.08,16.67
